names,scores,logfoldchanges,pvals,pvals_adj
RNF217,5.6410937,0.84238344,1.6897319305641875e-08,1.0155316648699479e-06
KIF9-AS1,5.6169534,0.91180897,1.9435395383165123e-08,1.1604484607165197e-06
LMF1-AS1,5.6153536,2.0702982,1.9616068768282997e-08,1.1655320340713084e-06
LINC00472,5.6124973,2.1714175,1.994273322687532e-08,1.1830210353919993e-06
AC027288.3,5.6116138,0.342242,2.0044868538893723e-08,1.1871557174628627e-06
LINC02397,5.6109424,2.5927367,2.012277880218563e-08,1.189844631565099e-06
KIAA1549,5.593972,0.5936486,2.2193232638849673e-08,1.3059397231744965e-06
RAD18,5.5716515,0.5153413,2.5233592159637803e-08,1.480087670889268e-06
CASC11,5.5658793,0.5059517,2.6083397885744272e-08,1.5274855136258018e-06
CACNA1B,5.5503297,1.6400031,2.851311503908708e-08,1.6617970120153282e-06
AC019197.1,5.5458927,0.32150698,2.9245850516835868e-08,1.7017923287229086e-06
FAM155A,5.537048,0.40728742,3.076129004549723e-08,1.7814778116380444e-06
PREPL,5.534385,0.67975914,3.123218445993773e-08,1.8031195882072722e-06
PLD3,5.533028,0.558865,3.147493207322695e-08,1.8141952579719362e-06
LRP5,5.529206,0.91763306,3.216836829388469e-08,1.8512491319567197e-06
WARS2-AS1,5.5269275,0.68605304,3.258874998879123e-08,1.8724973914281756e-06
LIMK2,5.52321,0.52371514,3.3286175813684285e-08,1.9095726033803425e-06
TOGARAM2,5.5018845,1.1970369,3.7575301354028416e-08,2.1488962575918657e-06
DISP1,5.482998,0.65944487,4.181780162311112e-08,2.3766667037383388e-06
PNISR,5.444296,0.4502146,5.2010641900914423e-08,2.933191840085314e-06
AL080250.1,5.431137,2.0018542,5.5996132918785416e-08,3.1434270873626766e-06
ZRANB2-AS2,5.419615,0.72536355,5.972758338674574e-08,3.342644158315414e-06
COL28A1,5.413257,1.8440559,6.188852487710753e-08,3.4582929756137597e-06
GIGYF2,5.404677,0.3887758,6.492527698452753e-08,3.6169407350238847e-06
PPM1H,5.3977714,0.4424732,6.747384508236098e-08,3.7532069967469516e-06
EFHC1,5.396205,0.8523478,6.806515344166689e-08,3.7803530821220787e-06
DDX60L,5.391361,2.1623876,6.992593055050126e-08,3.877816642543783e-06
SUMF1,5.386469,0.3764076,7.185530889640014e-08,3.978783904564511e-06
AL390957.1,5.3586593,0.8370392,8.384183059703204e-08,4.614578709296195e-06
ADAM12,5.3546357,3.859755,8.572892363906079e-08,4.7113578590289245e-06
LGR4,5.3401084,0.6164887,9.289114334522111e-08,5.066928073887388e-06
N4BP2L2,5.3354025,0.52102804,9.53329250243361e-08,5.192381530975781e-06
PALM2-AKAP2,5.3310432,0.5152798,9.765012127700595e-08,5.30280725350103e-06
MEF2D,5.3259535,0.70408726,1.0042486104410336e-07,5.437352572596489e-06
CCSER1,5.320651,0.32242927,1.0339658889386424e-07,5.589983087303286e-06
WRN,5.3171163,0.38582832,1.0542483798370559e-07,5.6912308186454395e-06
FGF1,5.260978,1.8471738,1.4329107812945718e-07,7.611896590154227e-06
IGSF21,5.258424,0.4003526,1.4529531612281458e-07,7.707179515088603e-06
AC092666.1,5.2420506,1.1056895,1.588019233850669e-07,8.375085299447888e-06
BICDL1,5.240857,0.9680639,1.5983234545901108e-07,8.417300253446423e-06
PRH1,5.2394066,0.5661878,1.6109366104276186e-07,8.471536045727194e-06
AC106793.1,5.220095,1.4048215,1.7883140749615533e-07,9.363960437434595e-06
A2M,5.214211,0.7446574,1.8460142022691342e-07,9.652280831036082e-06
TRIM8,5.1957307,1.2267487,2.0391735692800163e-07,1.0601674972900267e-05
PALLD,5.1813188,0.5677524,2.2032279036964546e-07,1.1438346738041692e-05
B3GALT5,5.177478,1.7394538,2.2490559890419217e-07,1.1659730631008976e-05
SARDH,5.165102,2.2385871,2.403080844961125e-07,1.2440616974034248e-05
CCNI,5.1604667,0.5874169,2.463347880734775e-07,1.273460392412055e-05
GPR135,5.155534,0.7273266,2.529097264472891e-07,1.3037674503798913e-05
ATP1A1-AS1,5.1486053,0.8875996,2.6243036836011046e-07,1.3509442914695362e-05
SORL1,5.1339135,0.668602,2.8377830681930835e-07,1.4567419085404635e-05
SPAG6,5.119278,3.452037,3.067077132690742e-07,1.5722421587340873e-05
RAB11A,5.1127634,0.3576713,3.1747950424441174e-07,1.620650953256585e-05
FAM53B,5.110526,0.43485206,3.21262601346097e-07,1.6376786172518796e-05
PPARG,5.1034193,1.0906856,3.335711616943288e-07,1.693347862576162e-05
CBWD1,5.0897303,0.4714444,3.585728229492419e-07,1.8152315204377873e-05
AC007666.2,5.078149,0.60926515,3.8113047445658395e-07,1.9241043442186796e-05
C1QTNF7,5.0633564,0.9237556,4.1193897424349964e-07,2.068227489202514e-05
ARHGEF7,5.0614767,0.5579529,4.160210846407394e-07,2.083007895887237e-05
EPHB1,5.04771,1.3791977,4.471371746128086e-07,2.2357469573775147e-05
UNC5D,5.0444884,0.62723154,4.547367339496958e-07,2.270345508331982e-05
CNOT4,5.0318065,0.3521085,4.8587971709625e-07,2.4162613485651968e-05
GTDC1,5.0042987,0.54883766,5.606577385835046e-07,2.77681108117657e-05
DLGAP2,5.001323,1.8591657,5.69382144537547e-07,2.8162102530025352e-05
NKAIN2,5.000816,2.2201388,5.708820053560406e-07,2.8198181211925026e-05
CRBN,4.9993505,0.7212016,5.75237598989227e-07,2.8375028787876954e-05
FBXW4,4.998325,0.53358245,5.783044393000052e-07,2.8449624708090716e-05
CABLES1,4.994984,0.442138,5.884064908855839e-07,2.8907739560943972e-05
BCAR3,4.9757395,0.95187664,6.499905660552699e-07,3.17627566197449e-05
HECTD4,4.966872,0.42903468,6.804141298891525e-07,3.32051167574305e-05
AC106791.1,4.960783,0.926794,7.02096160447392e-07,3.421760528433421e-05
TCF12,4.95089,0.2260491,7.387474767685423e-07,3.590822894715195e-05
RAPH1,4.950596,0.40640664,7.398666441657323e-07,3.5914932417917726e-05
PFKFB3,4.9478626,0.45404288,7.503290030719286e-07,3.637455873037835e-05
CPNE5,4.938026,1.7254289,7.891743313801132e-07,3.815663104734944e-05
MYO5B,4.933663,0.9002551,8.070164697796518e-07,3.880252776473111e-05
CAMKMT,4.9253364,0.24444005,8.421533062012762e-07,4.0345095759519516e-05
STAC3,4.916417,2.4640436,8.814253669833189e-07,4.206134270789629e-05
AC073957.3,4.9153805,0.69441825,8.861023688003124e-07,4.2229469792265926e-05
CLTA,4.9078445,0.4580029,9.208287434403893e-07,4.382737690333119e-05
KREMEN1,4.905719,1.2995157,9.308574612386193e-07,4.424716095947364e-05
HCG18,4.8968368,0.60537964,9.739165887715474e-07,4.6173991017652076e-05
RFX3-AS1,4.8842444,0.61378205,1.038262009787029e-06,4.916096742589268e-05
SMC5-AS1,4.8768425,0.36432108,1.0779734251991986e-06,5.0843950174891575e-05
UGT3A1,4.8645597,0.47351235,1.147118066107792e-06,5.3896878482171115e-05
G3BP2,4.8485856,0.46013156,1.243449906971082e-06,5.812453390172232e-05
KIAA2026,4.843887,0.54591644,1.2732332717871757e-06,5.933747140279989e-05
SETD7,4.841493,0.8391762,1.2886713202686735e-06,5.993222235470613e-05
AC006019.1,4.834002,1.2966028,1.3381533457133868e-06,6.191877447086684e-05
BACH1,4.821939,0.37483066,1.4216941624610482e-06,6.570129803060206e-05
NLK,4.8136125,0.3456244,1.482261089143351e-06,6.841391944985598e-05
AC092832.2,4.8079896,0.9828231,1.5245587209413013e-06,7.001301599143358e-05
TBC1D5,4.79995,0.27577114,1.587052828560815e-06,7.270052638066882e-05
HSPG2,4.7982683,1.1137956,1.6004334969056465e-06,7.322183302530445e-05
AL645568.1,4.787481,0.53923756,1.6888800293623424e-06,7.717190755891522e-05
TMCC2,4.784781,1.0969656,1.7117388959576474e-06,7.811889692137887e-05
CDH15,4.776678,0.55561024,1.7821465011082505e-06,8.092846660925939e-05
JMJD1C,4.7679524,0.20510308,1.8610750683646395e-06,8.430347596189873e-05
STAP2,4.767058,0.8430095,1.869357626948961e-06,8.457399073418902e-05
LINC00685,4.75966,1.1515068,1.9391965736611547e-06,8.751730430650051e-05
ERBB4,4.749868,1.8497584,2.035497664016166e-06,9.141257668792109e-05
RNF217-AS1,4.7350345,1.8106127,2.190180347752445e-06,9.799852189252718e-05
GLRX,4.7333193,0.54308605,2.208778827159298e-06,9.858965104007007e-05
ABI2,4.7311897,0.3598093,2.232076238790051e-06,9.950818808277059e-05
CORO1C,4.721111,0.45432773,2.3456014078026435e-06,0.00010444204030046782
CELF2-AS2,4.693476,0.34018967,2.686012126246129e-06,0.00011902025403478763
NEXN,4.6853886,0.7623558,2.7942960040063553e-06,0.00012366871589194271
ZNF160,4.6850343,0.7904722,2.7991332233509583e-06,0.00012373318249742565
ACOX3,4.6843963,0.9530395,2.8078604740991675e-06,0.00012396924151086085
DYRK1A,4.673221,0.30698252,2.965122775721394e-06,0.00013028386400261555
KRCC1,4.659674,1.0139114,3.1671033073040856e-06,0.00013882532712651118
FBXL17,4.6540546,0.29521313,3.2547028014883956e-06,0.00014232422608993642
AC068774.1,4.650117,0.48947564,3.3174660788002267e-06,0.00014472297491080705
OXTR,4.61168,0.6803622,3.994274347250682e-06,0.00017280666121007355
AC087286.2,4.6040025,0.49462208,4.14447772530838e-06,0.00017909330486896345
RDH5,4.582584,2.0894616,4.59265538505919e-06,0.0001979926734376342
AC009120.2,4.5809283,0.61877847,4.6291676394219746e-06,0.00019933195855351021
SLC25A13,4.5796604,0.33580148,4.657315298314618e-06,0.0002003083398749863
AL356124.1,4.573135,3.7399266,4.804805819273128e-06,0.00020616728932147215
WSB1,4.5683656,0.45407304,4.915418937105516e-06,0.00021042017370409238
ADAMTS20,4.559868,0.99873424,5.118587585328555e-06,0.0002186060959283669
AC122697.1,4.555371,1.6452326,5.2293292479655514e-06,0.00022281569243863463
PHLPP2,4.53315,0.52318263,5.8110412889431794e-06,0.0002461688914544089
CCDC148,4.517575,1.0466155,6.255188896503848e-06,0.00026376286728218586
POMGNT2,4.5103784,0.697719,6.4712129644360475e-06,0.0002722446732314066
TBX15,4.5076785,0.64985025,6.554076389320968e-06,0.0002750983370705697
AC007780.1,4.5023127,0.8398881,6.721796912813274e-06,0.00028181499290478657
AC097376.3,4.4982557,0.50009066,6.851324721269863e-06,0.0002869168605528584
AC009242.1,4.496071,1.5359398,6.922074564994374e-06,0.0002895484013181247
AC104667.2,4.4940233,1.8274581,6.988990881410147e-06,0.000291680792759969
RBM24,4.4921813,3.1484234,7.0497318516555045e-06,0.00029388067824879626
NCKAP5L,4.4881544,1.1117278,7.184289223462617e-06,0.00029813171186842996
ENO4,4.4816923,0.3579372,7.405350399966563e-06,0.0003060034183486295
LINC01340,4.4813232,1.0723777,7.418173264910298e-06,0.00030610209658284306
AEBP2,4.4695845,0.390333,7.837166013305717e-06,0.00032266379443532346
PLXNA4,4.461206,0.43008313,8.149975574712703e-06,0.00033516545619107825
PACSIN1,4.446999,0.6684079,8.707827754207229e-06,0.00035690392343979706
MYO1D,4.437013,0.75115037,9.121576932243876e-06,0.0003721949133746467
PHEX,4.420375,1.3498839,9.852981740739276e-06,0.00040069887188088694
EFCAB13,4.410098,0.45181346,1.033237696379317e-05,0.0004192631144698379
ZEB1,4.409479,0.2647627,1.0361952133997004e-05,0.000419997574813316
ABAT,4.398595,2.1953685,1.0895410888975787e-05,0.0004396724740324176
COG5,4.382594,0.30441943,1.1727446832049246e-05,0.0004696239403718101
GNG12-AS1,4.372623,0.38324738,1.2276251391926116e-05,0.0004905273768514058
AC021134.1,4.36568,1.8472861,1.2672786683099954e-05,0.0005058197005323243
AL136441.1,4.3618765,1.007013,1.2895159042631491e-05,0.0005141347670145482
AC091045.1,4.3544526,1.1270591,1.3339992385220372e-05,0.0005301379601427263
CC2D2A,4.3538113,0.39409298,1.3379100428010353e-05,0.0005311154607002245
FRMD3,4.343143,1.7387705,1.4045874037429674e-05,0.0005569805369923766
GRIK3,4.3388844,0.58991516,1.4320776176781945e-05,0.0005672670225610346
AMPH,4.3368,0.99047816,1.4457201860793979e-05,0.0005720519408723465
PBXIP1,4.3327913,0.69561505,1.4723050112900464e-05,0.0005819420703912202
RPL34-AS1,4.316914,0.96357006,1.582257123749403e-05,0.000623697932704189
AC025434.1,4.3156238,0.828276,1.5915275657736776e-05,0.0006257719448300259
ANTXR2,4.315594,0.49478334,1.5917425224358736e-05,0.0006257719448300259
ZNF37A,4.3090315,0.4513281,1.6397117840886103e-05,0.0006432485638738181
GRIP2,4.3042064,0.6803185,1.6758556838782306e-05,0.0006560213249799692
SNHG22,4.3026886,0.6703504,1.6873800720534348e-05,0.0006598269018934591
MYL4,4.2995973,2.2934797,1.7110875874887935e-05,0.0006683833168588829
IGDCC4,4.2992506,0.57908565,1.713766890685036e-05,0.0006687162256499254
CYB5R2,4.290689,0.93968517,1.7811958398231043e-05,0.0006942869960954786
DMPK,4.2897234,1.3903564,1.7889588825403127e-05,0.0006965711070197658
EXOC7,4.2860317,0.72695506,1.818930420596471e-05,0.000706737498134304
GARS-DT,4.2825003,0.6938508,1.8480473624108665e-05,0.0007165294651652555
VPS50,4.2781677,0.43665722,1.8843816519477674e-05,0.000729843945427939
MTMR1,4.2697816,0.5326428,1.9566468603038136e-05,0.0007562326476661022
MAN1A2,4.250749,0.40252066,2.1305656418134394e-05,0.0008148467403972172
ANKRD10,4.2495337,0.55371124,2.142160099661974e-05,0.0008184259061349468
PTPRD,4.247438,0.2511192,2.1622892486520886e-05,0.0008252549404579258
FAM78B,4.244153,0.59357804,2.1942067870194624e-05,0.0008365641938718681
UBAC2,4.2438884,0.32887608,2.1967984629164957e-05,0.0008366807548512659
LINC00469,4.2369266,1.5450002,2.26600362548698e-05,0.0008621413585909454
WDFY3,4.2320266,0.29988664,2.315949122234696e-05,0.0008784047028281049
BTBD9,4.225703,0.29870597,2.3819645182463726e-05,0.000902508109030388
DPYSL5,4.2112494,0.36545107,2.53962047463384e-05,0.0009602546383478634
HPGDS,4.2075768,0.793915,2.5812392734096664e-05,0.0009729756812159341
LINC01238,4.2068233,1.6482615,2.589854079073932e-05,0.000975218612635648
AL356599.1,4.206432,0.42550665,2.5943428666003222e-05,0.0009759048639305076
PRKAR1A,4.1821647,0.6341296,2.88746992500941e-05,0.0010806164286837365
AC125421.1,4.1782827,1.2105038,2.937184238230951e-05,0.001098098879504505
SHPRH,4.16616,0.35251975,3.0977305584420925e-05,0.0011522361399343398
PKNOX2,4.1583967,0.39684638,3.204890692450098e-05,0.0011884721806926651
STK32C,4.1532583,1.0109274,3.2777430662164453e-05,0.0012125161707400899
AL359232.1,4.1525908,0.5159272,3.287321122396226e-05,0.001214119479322142
FAM120B,4.1517816,0.374337,3.2989681644111183e-05,0.00121719288090334
NME6,4.1506405,0.72903365,3.315458734908412e-05,0.0012220298496653905
ZNF717,4.150413,0.56512594,3.3187554180689e-05,0.0012220298496653905
AL356489.2,4.1500516,1.4554998,3.324004098218326e-05,0.0012227324019988839
NUTM2B-AS1,4.1486683,0.3545124,3.344151792354956e-05,0.0012289086320480295
TXNIP,4.1448274,1.1808239,3.400697285591323e-05,0.0012484345170504314
AC012404.1,4.1395583,0.3435314,3.479747854453247e-05,0.001274595798792576
ERP44,4.133555,0.39989313,3.5719462323373454e-05,0.0013047585234508899
SLC44A3,4.13228,1.0272608,3.5918277098218046e-05,0.0013107127219061602
AKAP7,4.126381,0.6373606,3.6851691444085686e-05,0.0013420982672089354
FAM117B,4.122279,0.43169445,3.751423959896121e-05,0.0013635140849668115
AFAP1L1,4.1212983,0.6674053,3.767431561642411e-05,0.0013679738351951773
TRRAP,4.1208286,0.31824836,3.7751235569257634e-05,0.0013694082983849343
AC106897.1,4.117219,1.5159975,3.8347168181558575e-05,0.001388273692001212
CSGALNACT2,4.113781,0.5814901,3.8923076332234526e-05,0.0014063410827602329
CDHR3,4.0929666,0.43913087,4.258892595098052e-05,0.001532740687051955
BCAT1,4.0911355,0.23927191,4.2926596422201776e-05,0.0015433755949400857
FN1,4.0907965,0.83367735,4.298945726385881e-05,0.0015441188668444516
SPPL3,4.089991,0.330451,4.3139015236085385e-05,0.0015479716633881972
FBXO10,4.088984,0.34240848,4.332665684824373e-05,0.0015531821423139752
LGALS3BP,4.0841923,0.9301586,4.423035210290825e-05,0.0015840265335797896
KDM5B,4.0799866,1.1655947,4.503834320075928e-05,0.0016103552674950822
RBM41,4.079028,0.6428467,4.5224381453856714e-05,0.0016148854493586435
AC124312.5,4.077074,1.2086074,4.5605957049534106e-05,0.001626923619853799
DDX17,4.068729,0.32560548,4.727029850250013e-05,0.0016830157543677113
EXOC6B,4.0671926,0.35873976,4.758290258246713e-05,0.0016924993366578033
RARA,4.064668,0.92608553,4.810083530696906e-05,0.0017076029806696164
SEL1L3,4.063154,0.62547785,4.841400098993144e-05,0.0017153928850266026
GNE,4.056103,0.45037678,4.989825233931847e-05,0.0017628628705322349
TMEM161B-AS1,4.051617,0.44278008,5.0864829167234845e-05,0.0017952783147058462
CD44,4.0507483,0.48470914,5.105407804392687e-05,0.0018002218790807007
TOB1-AS1,4.0466356,1.7339396,5.195905707633358e-05,0.0018286090846643128
SGCA,4.034073,0.9888121,5.481828244348031e-05,0.0019200037853720792
TBCK,4.028286,0.2942088,5.6185020959074176e-05,0.0019641145674527925
CTBP2,4.0206156,0.22733052,5.804627308903661e-05,0.002023382515554123
FGF5,4.0186877,2.1974702,5.852317497461789e-05,0.0020361280677243243
ADK,4.0178337,0.22604685,5.8735597606809645e-05,0.0020415779753151374
TASP1,4.011957,0.3306842,6.021743689569982e-05,0.0020910990586522856
LINC01505,4.0050216,0.39347592,6.201185109032903e-05,0.0021452700961787645
SPON1,4.004145,0.2507407,6.224213371434215e-05,0.0021512033390733115
LINC02391,4.0014043,1.3356601,6.296761638974111e-05,0.00217422427120841
PHF14,4.000707,0.2789654,6.315346830714934e-05,0.002178586327530606
LINC00960,3.9898078,0.3984826,6.612687588550003e-05,0.0022747272408695364
AIG1,3.9895728,0.989184,6.619239786595152e-05,0.0022748431495696634
FBXL20,3.9875405,0.49374995,6.676178536704003e-05,0.0022922590114625068
HERC4,3.9810262,0.3182291,6.861836193282922e-05,0.0023537963121869564
LARGE1,3.980702,0.28222904,6.871208402540735e-05,0.0023548042953313994
ABHD8,3.9786437,0.44382006,6.93095625805894e-05,0.002370840467301077
PCBP1-AS1,3.9710777,0.43952957,7.15482395214464e-05,0.002442851786123563
LINC01473,3.961763,0.34058362,7.439836666016797e-05,0.002530719905324171
AC015813.1,3.9600253,0.45352456,7.494180227262839e-05,0.0025458779994938343
SERPINI1,3.9594884,1.9520575,7.511048866192183e-05,0.0025458779994938343
ARMCX4,3.9594512,0.6633855,7.512221631795144e-05,0.0025458779994938343
CCDC196,3.9570944,0.4556699,7.586692724861323e-05,0.002566363589858126
TAPT1-AS1,3.9528995,0.6786857,7.720986323933754e-05,0.0026091576757171046
TBC1D22A,3.952258,0.32267988,7.741715351571748e-05,0.0026091576757171046
TTC3-AS1,3.9513335,0.84405196,7.77169636683805e-05,0.002616852426151237
BPTF,3.944737,0.24858026,7.988758813708923e-05,0.0026850005632741993
SDK2,3.9416087,0.30969027,8.09369902760678e-05,0.0027177750285269334
ABTB2,3.932402,0.3626663,8.410126625663096e-05,0.0028093524551466684
TRAPPC11,3.9305563,0.6321444,8.474957104039356e-05,0.0028250628867481278
INVS,3.9258876,0.2746017,8.64104660605974e-05,0.0028778066135431535
HSPB1,3.9233968,0.31865844,8.730916545174535e-05,0.002905093422453938
SUPT3H,3.9205666,0.24241886,8.83410080346325e-05,0.0029340918648598766
PRR3,3.9088206,0.6849377,9.27477544775739e-05,0.0030776614339380615
MEF2C-AS1,3.905629,0.96484625,9.398067227611033e-05,0.003112929037084085
MAPK8IP3,3.9040031,0.44106027,9.461458747675944e-05,0.0031310926909917476
NNAT,3.8980181,0.94558084,9.698311413337617e-05,0.0032036813721982864
CCDC102B,3.8929954,0.48556024,9.901400209655639e-05,0.0032678191981389184
ZNF33A,3.891105,0.3349662,9.978876019883415e-05,0.0032899876429078783
BDNF-AS,3.8874395,0.73033345,0.00010130723701599571,0.003334483976638902
SLC38A10,3.886276,0.66559184,0.00010179373728146868,0.0033444816680781287
LINC02408,3.8815105,0.6549065,0.00010380962793389475,0.0034015543348330187
ARMH3,3.8674304,0.34810668,0.00010998818791296696,0.0035943550587522353
USP53,3.8609421,0.4977365,0.00011295060842170365,0.003678029554130583
MEF2C,3.855994,0.48325416,0.00011526029511569877,0.0037499040546930583
FAM222A-AS1,3.849282,0.46129584,0.00011846451205199935,0.003847311096375535
PLS3,3.8412576,0.8053484,0.00012240557175053555,0.003954250954670213
RAB17,3.8233032,1.5656307,0.00013167571213613927,0.004223893724710634
STIM2,3.811177,0.33349338,0.00013830672576295314,0.004424968942001615
JPX,3.8077688,0.2957863,0.0001402263036106218,0.004478554047515156
OGDH,3.8050392,0.500956,0.0001417817131245191,0.004520341883336693
FAM227B,3.800505,0.45999882,0.00014440153324260543,0.004595999647285764
C2orf88,3.7968395,0.5324172,0.00014655261571818983,0.004656225944358911
ATP6V0E2,3.7931628,1.2809993,0.00014874054784607345,0.00471974756894227
CLHC1,3.7901723,0.46150944,0.00015054282688899934,0.00475907660414901
DUSP27,3.7901275,3.5254433,0.0001505699491162688,0.00475907660414901
ANXA11,3.7896278,1.2726922,0.00015087312664589932,0.004764544700920242
AC063944.1,3.7842658,1.3605548,0.00015416300709003255,0.004860051871233661
TRAM2,3.782148,0.72649384,0.00015548099591314784,0.004893172769920141
DLG2,3.7721322,0.29062822,0.00016185852422815762,0.005078167089962357
KDM4C,3.7720463,0.23855247,0.00016191418250829405,0.005078167089962357
TMEM168,3.7709277,0.47491705,0.000162641811440094,0.005096620668252466
PSD3,3.770115,0.2147005,0.00016317248411903168,0.0051088760404111875
SPON2,3.7535362,0.3087507,0.00017435727471966258,0.005426573649672083
FIRRE,3.7523432,1.0932935,0.0001751895046903521,0.0054478428727031255
AC025159.1,3.7496881,0.84733254,0.00017705463822021897,0.0055004270591393345
